Experiment,Distribution,Parameters,Mean Test,Mean Theoretical,Variance Test,Variance Theoretical,Mean Deviation,Variance Deviation,Chi2 Test,Chi2 Stat,Chi2 Critical,Lambda Test,Lambda Stat,Lambda Critical
866,normal,"(365, 183.5)",365.8625,365.0000,33285.6308,33672.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
867,normal,"(366, 184.0)",366.8649,366.0000,33467.2710,33856.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
868,normal,"(367, 184.5)",367.8672,367.0000,33649.4055,34040.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
869,normal,"(368, 185.0)",368.8696,368.0000,33832.0342,34225.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
870,normal,"(369, 185.5)",369.8719,369.0000,34015.1572,34410.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
871,normal,"(370, 186.0)",370.8743,370.0000,34198.7745,34596.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
872,normal,"(371, 186.5)",371.8766,371.0000,34382.8860,34782.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
873,normal,"(372, 187.0)",372.8790,372.0000,34567.4918,34969.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
874,normal,"(373, 187.5)",373.8813,373.0000,34752.5918,35156.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
875,normal,"(374, 188.0)",374.8837,374.0000,34938.1861,35344.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
876,normal,"(375, 188.5)",375.8860,375.0000,35124.2746,35532.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
877,normal,"(376, 189.0)",376.8884,376.0000,35310.8574,35721.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
878,normal,"(377, 189.5)",377.8907,377.0000,35497.9345,35910.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
879,normal,"(378, 190.0)",378.8931,378.0000,35685.5058,36100.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
880,normal,"(379, 190.5)",379.8954,379.0000,35873.5714,36290.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
881,normal,"(380, 191.0)",380.8978,380.0000,36062.1312,36481.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
882,normal,"(381, 191.5)",381.9001,381.0000,36251.1853,36672.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
883,normal,"(382, 192.0)",382.9025,382.0000,36440.7337,36864.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
884,normal,"(383, 192.5)",383.9048,383.0000,36630.7763,37056.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
885,normal,"(384, 193.0)",384.9072,384.0000,36821.3132,37249.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
886,normal,"(385, 193.5)",385.9095,385.0000,37012.3443,37442.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
887,normal,"(386, 194.0)",386.9119,386.0000,37203.8697,37636.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
888,normal,"(387, 194.5)",387.9142,387.0000,37395.8894,37830.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
889,normal,"(388, 195.0)",388.9166,388.0000,37588.4033,38025.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
890,normal,"(389, 195.5)",389.9189,389.0000,37781.4114,38220.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
891,normal,"(390, 196.0)",390.9213,390.0000,37974.9139,38416.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
892,normal,"(391, 196.5)",391.9237,391.0000,38168.9106,38612.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
893,normal,"(392, 197.0)",392.9260,392.0000,38363.4015,38809.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
894,normal,"(393, 197.5)",393.9284,393.0000,38558.3867,39006.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
895,normal,"(394, 198.0)",394.9307,394.0000,38753.8662,39204.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
896,normal,"(395, 198.5)",395.9331,395.0000,38949.8399,39402.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
897,normal,"(396, 199.0)",396.9354,396.0000,39146.3079,39601.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
898,normal,"(397, 199.5)",397.9378,397.0000,39343.2701,39800.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
899,normal,"(398, 200.0)",398.9401,398.0000,39540.7267,40000.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
900,normal,"(399, 200.5)",399.9425,399.0000,39738.6774,40200.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
901,normal,"(400, 201.0)",400.9448,400.0000,39937.1224,40401.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
902,normal,"(401, 201.5)",401.9472,401.0000,40136.0617,40602.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
903,normal,"(402, 202.0)",402.9495,402.0000,40335.4953,40804.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
904,normal,"(403, 202.5)",403.9519,403.0000,40535.4231,41006.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
905,normal,"(404, 203.0)",404.9542,404.0000,40735.8451,41209.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
906,normal,"(405, 203.5)",405.9566,405.0000,40936.7614,41412.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
907,normal,"(406, 204.0)",406.9589,406.0000,41138.1720,41616.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
908,normal,"(407, 204.5)",407.9613,407.0000,41340.0768,41820.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
909,normal,"(408, 205.0)",408.9636,408.0000,41542.4759,42025.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
910,normal,"(409, 205.5)",409.9660,409.0000,41745.3693,42230.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
911,normal,"(410, 206.0)",410.9683,410.0000,41948.7569,42436.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
912,normal,"(411, 206.5)",411.9707,411.0000,42152.6388,42642.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
913,normal,"(412, 207.0)",412.9730,412.0000,42357.0149,42849.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
914,normal,"(413, 207.5)",413.9754,413.0000,42561.8853,43056.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
915,normal,"(414, 208.0)",414.9777,414.0000,42767.2499,43264.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
916,normal,"(415, 208.5)",415.9801,415.0000,42973.1089,43472.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
917,normal,"(416, 209.0)",416.9824,416.0000,43179.4620,43681.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
918,normal,"(417, 209.5)",417.9848,417.0000,43386.3094,43890.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
919,normal,"(418, 210.0)",418.9871,418.0000,43593.6511,44100.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
920,normal,"(419, 210.5)",419.9895,419.0000,43801.4871,44310.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
921,normal,"(420, 211.0)",420.9918,420.0000,44009.8173,44521.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
922,normal,"(421, 211.5)",421.9942,421.0000,44218.6417,44732.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
923,normal,"(422, 212.0)",422.9965,422.0000,44427.9605,44944.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
924,normal,"(423, 212.5)",423.9989,423.0000,44637.7734,45156.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
925,normal,"(424, 213.0)",425.0012,424.0000,44848.0807,45369.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
926,normal,"(425, 213.5)",426.0036,425.0000,45058.8822,45582.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
927,normal,"(426, 214.0)",427.0059,426.0000,45270.1779,45796.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
928,normal,"(427, 214.5)",428.0083,427.0000,45481.9680,46010.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
929,normal,"(428, 215.0)",429.0106,428.0000,45694.2522,46225.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
930,normal,"(429, 215.5)",430.0130,429.0000,45907.0308,46440.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
931,normal,"(430, 216.0)",431.0153,430.0000,46120.3036,46656.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
932,normal,"(431, 216.5)",432.0177,431.0000,46334.0706,46872.2500,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
933,normal,"(432, 217.0)",433.0200,432.0000,46548.3319,47089.0000,0.0024,-0.0115,True,0.0001,40.1133,True,0.7660,1.3600
934,normal,"(433, 217.5)",434.0224,433.0000,46763.0875,47306.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
935,normal,"(434, 218.0)",435.0247,434.0000,46978.3373,47524.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
936,normal,"(435, 218.5)",436.0271,435.0000,47194.0814,47742.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
937,normal,"(436, 219.0)",437.0294,436.0000,47410.3198,47961.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
938,normal,"(437, 219.5)",438.0318,437.0000,47627.0524,48180.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
939,normal,"(438, 220.0)",439.0341,438.0000,47844.2793,48400.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
940,normal,"(439, 220.5)",440.0365,439.0000,48062.0004,48620.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
941,normal,"(440, 221.0)",441.0388,440.0000,48280.2158,48841.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
942,normal,"(441, 221.5)",442.0412,441.0000,48498.9254,49062.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
943,normal,"(442, 222.0)",443.0435,442.0000,48718.1293,49284.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
944,normal,"(443, 222.5)",444.0459,443.0000,48937.8275,49506.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
945,normal,"(444, 223.0)",445.0482,444.0000,49158.0199,49729.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
946,normal,"(445, 223.5)",446.0506,445.0000,49378.7066,49952.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
947,normal,"(446, 224.0)",447.0529,446.0000,49599.8875,50176.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
948,normal,"(447, 224.5)",448.0553,447.0000,49821.5627,50400.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
949,normal,"(448, 225.0)",449.0576,448.0000,50043.7322,50625.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
950,normal,"(449, 225.5)",450.0600,449.0000,50266.3959,50850.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
951,normal,"(450, 226.0)",451.0623,450.0000,50489.5539,51076.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
952,normal,"(451, 226.5)",452.0647,451.0000,50713.2061,51302.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
953,normal,"(452, 227.0)",453.0670,452.0000,50937.3526,51529.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
954,normal,"(453, 227.5)",454.0694,453.0000,51161.9933,51756.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
955,normal,"(454, 228.0)",455.0717,454.0000,51387.1284,51984.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
956,normal,"(455, 228.5)",456.0741,455.0000,51612.7576,52212.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
957,normal,"(456, 229.0)",457.0764,456.0000,51838.8812,52441.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
958,normal,"(457, 229.5)",458.0788,457.0000,52065.4990,52670.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
959,normal,"(458, 230.0)",459.0811,458.0000,52292.6110,52900.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
960,normal,"(459, 230.5)",460.0835,459.0000,52520.2173,53130.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
961,normal,"(460, 231.0)",461.0858,460.0000,52748.3179,53361.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
962,normal,"(461, 231.5)",462.0882,461.0000,52976.9127,53592.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
963,normal,"(462, 232.0)",463.0905,462.0000,53206.0018,53824.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
964,normal,"(463, 232.5)",464.0929,463.0000,53435.5851,54056.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
965,normal,"(464, 233.0)",465.0952,464.0000,53665.6627,54289.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
966,normal,"(465, 233.5)",466.0976,465.0000,53896.2346,54522.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
967,normal,"(466, 234.0)",467.0999,466.0000,54127.3007,54756.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
968,normal,"(467, 234.5)",468.1023,467.0000,54358.8611,54990.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
969,normal,"(468, 235.0)",469.1046,468.0000,54590.9157,55225.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
970,normal,"(469, 235.5)",470.1070,469.0000,54823.4646,55460.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
971,normal,"(470, 236.0)",471.1093,470.0000,55056.5078,55696.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
972,normal,"(471, 236.5)",472.1117,471.0000,55290.0452,55932.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
973,normal,"(472, 237.0)",473.1140,472.0000,55524.0769,56169.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
974,normal,"(473, 237.5)",474.1164,473.0000,55758.6028,56406.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
975,normal,"(474, 238.0)",475.1187,474.0000,55993.6230,56644.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
976,normal,"(475, 238.5)",476.1211,475.0000,56229.1375,56882.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
977,normal,"(476, 239.0)",477.1234,476.0000,56465.1462,57121.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
978,normal,"(477, 239.5)",478.1258,477.0000,56701.6492,57360.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
979,normal,"(478, 240.0)",479.1281,478.0000,56938.6464,57600.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
980,normal,"(479, 240.5)",480.1305,479.0000,57176.1379,57840.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
981,normal,"(480, 241.0)",481.1328,480.0000,57414.1236,58081.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
982,normal,"(481, 241.5)",482.1352,481.0000,57652.6036,58322.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
983,normal,"(482, 242.0)",483.1375,482.0000,57891.5779,58564.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
984,normal,"(483, 242.5)",484.1399,483.0000,58131.0464,58806.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
985,normal,"(484, 243.0)",485.1422,484.0000,58371.0092,59049.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
986,normal,"(485, 243.5)",486.1446,485.0000,58611.4662,59292.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
987,normal,"(486, 244.0)",487.1469,486.0000,58852.4176,59536.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
988,normal,"(487, 244.5)",488.1493,487.0000,59093.8631,59780.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
989,normal,"(488, 245.0)",489.1516,488.0000,59335.8029,60025.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
990,normal,"(489, 245.5)",490.1540,489.0000,59578.2370,60270.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
991,normal,"(490, 246.0)",491.1563,490.0000,59821.1654,60516.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
992,normal,"(491, 246.5)",492.1587,491.0000,60064.5880,60762.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
993,normal,"(492, 247.0)",493.1610,492.0000,60308.5048,61009.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
994,normal,"(493, 247.5)",494.1634,493.0000,60552.9159,61256.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
995,normal,"(494, 248.0)",495.1657,494.0000,60797.8213,61504.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
996,normal,"(495, 248.5)",496.1681,495.0000,61043.2209,61752.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
997,normal,"(496, 249.0)",497.1704,496.0000,61289.1148,62001.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
998,normal,"(497, 249.5)",498.1728,497.0000,61535.5030,62250.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
999,normal,"(498, 250.0)",499.1751,498.0000,61782.3854,62500.0000,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
1000,normal,"(499, 250.5)",500.1775,499.0000,62029.7621,62750.2500,0.0024,-0.0115,True,0.0000,40.1133,True,0.7660,1.3600
1,uniform,"(-500, -498)",-498.9925,-499.0000,0.3365,0.3333,-0.0000,0.0094,True,0.0423,40.1133,True,0.8833,1.3600
2,uniform,"(-499, -496)",-497.4887,-497.5000,0.7571,0.7500,-0.0000,0.0094,True,0.0282,40.1133,True,0.8833,1.3600
3,uniform,"(-498, -497)",-497.4962,-497.5000,0.0841,0.0833,-0.0000,0.0094,True,0.0847,40.1133,True,0.8833,1.3600
4,uniform,"(-497, -495)",-495.9925,-496.0000,0.3365,0.3333,-0.0000,0.0094,True,0.0423,40.1133,True,0.8833,1.3600
5,uniform,"(-496, -493)",-494.4887,-494.5000,0.7571,0.7500,-0.0000,0.0094,True,0.0282,40.1133,True,0.8833,1.3600
6,uniform,"(-495, -494)",-494.4962,-494.5000,0.0841,0.0833,-0.0000,0.0094,True,0.0847,40.1133,True,0.8833,1.3600
7,uniform,"(-494, -492)",-492.9925,-493.0000,0.3365,0.3333,-0.0000,0.0094,True,0.0423,40.1133,True,0.8833,1.3600
8,uniform,"(-493, -490)",-491.4887,-491.5000,0.7571,0.7500,-0.0000,0.0094,True,0.0282,40.1133,True,0.8833,1.3600
9,uniform,"(-492, -491)",-491.4962,-491.5000,0.0841,0.0833,-0.0000,0.0094,True,0.0847,40.1133,True,0.8833,1.3600
10,uniform,"(-491, -489)",-489.9925,-490.0000,0.3365,0.3333,-0.0000,0.0094,True,0.0423,40.1133,True,0.8833,1.3600
11,uniform,"(-490, -486)",-487.9849,-488.0000,1.3459,1.3333,-0.0000,0.0094,True,0.0212,40.1133,True,0.8833,1.3600
12,uniform,"(-489, -487)",-487.9925,-488.0000,0.3365,0.3333,-0.0000,0.0094,True,0.0423,40.1133,True,0.8833,1.3600
13,uniform,"(-488, -485)",-486.4887,-486.5000,0.7571,0.7500,-0.0000,0.0094,True,0.0282,40.1133,True,0.8833,1.3600
14,uniform,"(-487, -483)",-484.9849,-485.0000,1.3459,1.3333,-0.0000,0.0094,True,0.0212,40.1133,True,0.8833,1.3600
15,uniform,"(-486, -484)",-484.9925,-485.0000,0.3365,0.3333,-0.0000,0.0094,True,0.0423,40.1133,True,0.8833,1.3600
16,uniform,"(-485, -482)",-483.4887,-483.5000,0.7571,0.7500,-0.0000,0.0094,True,0.0282,40.1133,True,0.8833,1.3600
17,uniform,"(-484, -480)",-481.9849,-482.0000,1.3459,1.3333,-0.0000,0.0094,True,0.0212,40.1133,True,0.8833,1.3600
18,uniform,"(-483, -481)",-481.9925,-482.0000,0.3365,0.3333,-0.0000,0.0094,True,0.0423,40.1133,True,0.8833,1.3600
19,uniform,"(-482, -479)",-480.4887,-480.5000,0.7571,0.7500,-0.0000,0.0094,True,0.0282,40.1133,True,0.8833,1.3600
20,uniform,"(-481, -477)",-478.9849,-479.0000,1.3459,1.3333,-0.0000,0.0094,True,0.0212,40.1133,True,0.8833,1.3600
21,uniform,"(-480, -477)",-478.4887,-478.5000,0.7571,0.7500,-0.0000,0.0094,True,0.0282,40.1133,True,0.8833,1.3600
22,uniform,"(-479, -475)",-476.9849,-477.0000,1.3459,1.3333,-0.0000,0.0094,True,0.0212,40.1133,True,0.8833,1.3600
23,uniform,"(-478, -473)",-475.4812,-475.5000,2.1029,2.0833,-0.0000,0.0094,True,0.0169,40.1133,True,0.8833,1.3600
24,uniform,"(-477, -474)",-475.4887,-475.5000,0.7571,0.7500,-0.0000,0.0094,True,0.0282,40.1133,True,0.8833,1.3600
25,uniform,"(-476, -472)",-473.9849,-474.0000,1.3459,1.3333,-0.0000,0.0094,True,0.0212,40.1133,True,0.8833,1.3600
26,uniform,"(-475, -470)",-472.4812,-472.5000,2.1029,2.0833,-0.0000,0.0094,True,0.0169,40.1133,True,0.8833,1.3600
27,uniform,"(-474, -471)",-472.4887,-472.5000,0.7571,0.7500,-0.0000,0.0094,True,0.0282,40.1133,True,0.8833,1.3600
28,uniform,"(-473, -469)",-470.9849,-471.0000,1.3459,1.3333,-0.0000,0.0094,True,0.0212,40.1133,True,0.8833,1.3600
29,uniform,"(-472, -467)",-469.4812,-469.5000,2.1029,2.0833,-0.0000,0.0094,True,0.0169,40.1133,True,0.8833,1.3600
30,uniform,"(-471, -468)",-469.4887,-469.5000,0.7571,0.7500,-0.0000,0.0094,True,0.0282,40.1133,True,0.8833,1.3600
31,uniform,"(-470, -465)",-467.4812,-467.5000,2.1029,2.0833,-0.0000,0.0094,True,0.0169,40.1133,True,0.8833,1.3600
32,uniform,"(-469, -463)",-465.9774,-466.0000,3.0282,3.0000,-0.0000,0.0094,True,0.0141,40.1133,True,0.8833,1.3600
33,uniform,"(-468, -464)",-465.9849,-466.0000,1.3459,1.3333,-0.0000,0.0094,True,0.0212,40.1133,True,0.8833,1.3600
34,uniform,"(-467, -462)",-464.4812,-464.5000,2.1029,2.0833,-0.0000,0.0094,True,0.0169,40.1133,True,0.8833,1.3600
35,uniform,"(-466, -460)",-462.9774,-463.0000,3.0282,3.0000,-0.0000,0.0094,True,0.0141,40.1133,True,0.8833,1.3600
36,uniform,"(-465, -461)",-462.9849,-463.0000,1.3459,1.3333,-0.0000,0.0094,True,0.0212,40.1133,True,0.8833,1.3600
37,uniform,"(-464, -459)",-461.4812,-461.5000,2.1029,2.0833,-0.0000,0.0094,True,0.0169,40.1133,True,0.8833,1.3600
38,uniform,"(-463, -457)",-459.9774,-460.0000,3.0282,3.0000,-0.0000,0.0094,True,0.0141,40.1133,True,0.8833,1.3600
39,uniform,"(-462, -458)",-459.9849,-460.0000,1.3459,1.3333,-0.0000,0.0094,True,0.0212,40.1133,True,0.8833,1.3600
40,uniform,"(-461, -456)",-458.4812,-458.5000,2.1029,2.0833,-0.0000,0.0094,True,0.0169,40.1133,True,0.8833,1.3600
41,uniform,"(-460, -453)",-456.4736,-456.5000,4.1217,4.0833,-0.0001,0.0094,True,0.0121,40.1133,True,0.8833,1.3600
42,uniform,"(-459, -454)",-456.4812,-456.5000,2.1029,2.0833,-0.0000,0.0094,True,0.0169,40.1133,True,0.8833,1.3600
43,uniform,"(-458, -452)",-454.9774,-455.0000,3.0282,3.0000,-0.0000,0.0094,True,0.0141,40.1133,True,0.8833,1.3600
44,uniform,"(-457, -450)",-453.4736,-453.5000,4.1217,4.0833,-0.0001,0.0094,True,0.0121,40.1133,True,0.8833,1.3600
45,uniform,"(-456, -451)",-453.4812,-453.5000,2.1029,2.0833,-0.0000,0.0094,True,0.0169,40.1133,True,0.8833,1.3600
46,uniform,"(-455, -449)",-451.9774,-452.0000,3.0282,3.0000,-0.0001,0.0094,True,0.0141,40.1133,True,0.8833,1.3600
47,uniform,"(-454, -447)",-450.4736,-450.5000,4.1217,4.0833,-0.0001,0.0094,True,0.0121,40.1133,True,0.8833,1.3600
48,uniform,"(-453, -448)",-450.4812,-450.5000,2.1029,2.0833,-0.0000,0.0094,True,0.0169,40.1133,True,0.8833,1.3600
49,uniform,"(-452, -446)",-448.9774,-449.0000,3.0282,3.0000,-0.0001,0.0094,True,0.0141,40.1133,True,0.8833,1.3600
50,uniform,"(-451, -444)",-447.4736,-447.5000,4.1217,4.0833,-0.0001,0.0094,True,0.0121,40.1133,True,0.8833,1.3600
51,uniform,"(-450, -444)",-446.9774,-447.0000,3.0282,3.0000,-0.0001,0.0094,True,0.0141,40.1133,True,0.8833,1.3600
52,uniform,"(-449, -442)",-445.4736,-445.5000,4.1217,4.0833,-0.0001,0.0094,True,0.0121,40.1133,True,0.8833,1.3600
